Doctors,Description,Analysis,Пн,Вт,Ср,Чт,Пт,Cб,Вс,Перерыв на обед
Акушер-гинеколог,"задержка менструации,токсикоз,повышение базальной температуры,болезненные ощущения в молочных железах","Общий анализ мочи,Клинический анализ крови,Анализ крови на группу крови и резус-фактор,Гинекологический мазок на флору и онкоцитологию из шейки матки,Анализ крови на ВИЧ,Анализ на гепатиты В и С,Анализ на сифилис,Анализ крови на TORCH-инфекции,Коагулограмма,Биохимический анализ крови,Анализ крови на ТТГ,Определение глюкозы венозной крови,ЭКГ",Нерабочий день,7:00:00-18:30:00,8:45:00-17:45:00,8:30:00-17:00:00,Нерабочий день,9:30:00-18:00:00,7:30:00-18:45:00,13:00:00-14:00:00
Аллерголог,"слезотечение,ринорея (насморк),чихание,кашель,покраснение,зуд,пятна,отечность","Общий анализ крови,Анализ крови на иммуноглобулин Е,Анализ крови на иммуноглобулин G,Кожные пробы,Аппликационный и элиминационный тесты",8:00:00-17:30:00,Нерабочий день,Нерабочий день,8:00:00-16:30:00,7:45:00-18:45:00,8:30:00-17:45:00,9:30:00-16:00:00,13:00:00-14:00:00
Андролог,"нарушения эрекции,проблемы с зачатием,изменение формы или плотности половых органов,боли и дискомфорт в области половых органов","Спермограмма,Анализ крови на гормоны,ПСА – тест",8:30:00-17:30:00,7:45:00-16:30:00,Нерабочий день,Нерабочий день,8:30:00-17:45:00,7:45:00-17:30:00,8:00:00-16:45:00,13:00:00-14:00:00
Венеролог,"зуд,покраснение,жжение в половых органах,специфическими выделениями с неприятным запахом","Бакпосев (культуральный метод),ИФА (иммуноферментный анализ),ПЦР (полимеразная цепная реакция)",9:00:00-18:30:00,7:45:00-17:45:00,7:30:00-16:45:00,7:45:00-17:45:00,Нерабочий день,Нерабочий день,7:30:00-16:45:00,15:00:00-15:30:00
Гастроэнтеролог,"острая боль в животе,изжога,рвота,понос,боли после приема пищи","Общий анализ крови,Биохимический анализ крови,Общий анализ кала (копрограмм),Эзофагоскопию,Ректосигмоколоноскопию,Ректоскопию,ФГДС с биопсией,УЗИ органов брюшной полости",9:45:00-18:00:00,8:00:00-17:00:00,9:00:00-16:30:00,9:00:00-18:00:00,8:45:00-16:45:00,8:30:00-16:30:00,Нерабочий день,13:00:00-14:00:00
Гематолог,"повышения температуры,покалывание и онемение кончиков пальцев,бледность кожи,ухудшение аппетита,появлению синяков","Клинический анализ крови,Коагулограмма,Биохимический анализ крови (включая определение параметров обмена железа/витамина В12/фолиевой кислоты),Генетический анализ",8:30:00-18:30:00,Нерабочий день,Нерабочий день,9:30:00-18:45:00,8:30:00-17:00:00,7:00:00-16:45:00,7:00:00-17:00:00,15:00:00-15:30:00
Гепатолог,"боли в правом подреберье,тяжесть и чувство дискомфорта в области печени,изменение цвета кожи,изменение цвета кала или мочи","Общий анализ крови,Общий анализ мочи,Биохимический анализ крови",7:45:00-18:45:00,Нерабочий день,8:30:00-18:30:00,7:45:00-18:45:00,9:45:00-18:45:00,Нерабочий день,7:45:00-18:45:00,13:00:00-14:00:00
Гинеколог,"зуд,жжение в половых органах,выделения в половых органах,боли в области придатков,боли при мочеиспускании,нарушения менструального цикла","Мазок,Исследования крови (общий и биохимический анализ крови/анализ на гепатит/ВИЧ/сифилис),ПЦР,Анализ крови на онкомаркеры",8:30:00-17:00:00,8:45:00-16:45:00,Нерабочий день,9:00:00-16:30:00,9:30:00-17:45:00,7:30:00-17:30:00,Нерабочий день,12:00:00-12:30:00
Гомеопат,"неврозы,бессонница,головные боли,мигрень,гипертония,нарушения в работе желудочно-кишечного тракта",нет,9:30:00-17:30:00,Нерабочий день,7:00:00-17:30:00,9:30:00-17:45:00,9:45:00-16:00:00,8:00:00-18:45:00,Нерабочий день,13:00:00-14:00:00
Дерматолог,"зуд,сыпь,покраснение,шелушение,пигментация,появление новообразований","Общий анализ крови,Биохимический анализ крови: Алат/Аса/ГГТ/холестерин/креатенин/глюкоза/инсулин/щелочная фосфатаза/билирубин (общий и прямой-непрямой)/ общий белок/ мочевая кислота/ сывороточное железо/ ферритин,Ген МСМ6,Витамин Д/В6/В12/гомоцистеин,Узи брюшной полости",7:30:00-17:00:00,Нерабочий день,9:30:00-17:30:00,7:30:00-16:45:00,9:30:00-18:30:00,8:00:00-16:30:00,Нерабочий день,13:00:00-14:00:00
